run_id;data;marca;titulo;url;nome_variante;is_oos;oos_desde;ref_produto;desconto
20260330_104353Z;30/03/2026;Avène;"Dermabsolu Intensive Resculpting Night Cream

Creme Noite Anti Idade Rugas e Firmeza

40 ml";https://wells.pt/dermabsolu-intensive-resculpting-night-cream-8152748.html;;0;;8152748;35%
20260330_104353Z;30/03/2026;Avène;"Dermabsolu Redensifying Day Cream

Creme Dia Anti Idade Rugas e Firmeza

50 ml";https://wells.pt/dermabsolu-redensifying-day-cream-6739604.html;;0;;6739604;30%
20260330_104353Z;30/03/2026;Avène;"Dermabsolu Serum Coffret de Natal

Coffret Sérum Anti Idade Rugas e Firmeza

1 un";https://wells.pt/dermabsolu-serum-coffret-de-natal-8608331.html;;0;;8608331;30%
20260330_104353Z;30/03/2026;Avène;"Gentle Exfoliating Gel Sensitive Skin Face

Gel Esfoliante para o Rosto Pele Sensível

50 ml";https://wells.pt/gentle-exfoliating-gel-sensitive-skin-face-8601996.html;;0;;8601996;30%
20260330_104353Z;30/03/2026;Avène;"Gentle Eye Make-Up Remover

Desmaquilhante Suave Olhos Sensíveis

125 ml";https://wells.pt/gentle-eye-make-up-remover-3045800.html;;0;;3045800;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Cell Renewal Aqua Cream-Gel

Creme-Gel Dia Rugas AH, Niacinamida

50 ml";https://wells.pt/hyaluron-activ-b3-cell-renewal-aqua-cream-gel-7982205.html;;0;;7982205;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Cell Renewal Cream

Creme Dia Rugas AH Niacinamida

50 ml";https://wells.pt/hyaluron-activ-b3-cell-renewal-cream-7654171.html;;0;;7654171;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Coffret de Natal

Coffret Sérum Rugas Ácido Hialurónico Niacinamida

1 un";https://wells.pt/hyaluron-activ-b3-coffret-de-natal-8608333.html;;0;;8608333;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Concentrated Plumping Serum

Sérum Rugas Ácido Hialurónico Niacinamida

30 ml";https://wells.pt/hyaluron-activ-b3-concentrated-plumping-serum-7654178.html;;0;;7654178;35%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Multi-Intensive Night Cream

Creme Noite Rugas Retinol AH Niacinamida

40 ml";https://wells.pt/hyaluron-activ-b3-multi-intensive-night-cream-7654173.html;;0;;7654173;35%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Refill Aqua Cream-Gel

Recarga Creme-Gel Dia Rugas

50 ml";https://wells.pt/hyaluron-activ-b3-refill-aqua-cream-gel-7982207.html;;0;;7982207;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Refill Cell Renewal Cream

Recarga Creme Dia Rugas AH Niacinamida

50 ml";https://wells.pt/hyaluron-activ-b3-refill-cell-renewal-cream-7654172.html;;0;;7654172;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ B3 Triple Correction Eye Cream

Creme de Olhos Rugas Olheiras Papos

15 ml";https://wells.pt/hyaluron-activ-b3-triple-correction-eye-cream-7654174.html;;0;;7654174;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ Procedure Hexapeptide Solution

Sérum Tensor Rugas e Intervenção Estética

20 ml";https://wells.pt/hyaluron-activ-procedure-hexapeptide-solution-8660054.html;;0;;8660054;30%
20260330_104353Z;30/03/2026;Avène;"Hyaluron Activ Procedure Retinal 0.05%

Creme Olhos e Lábios Rugas e Luminosidade

15 ml";https://wells.pt/hyaluron-activ-procedure-retinal-0.05-8621121.html;;0;;8621121;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance Aqua-Gel Hydrating Aqua Cream-in-gel

Creme-Gel hidratante Rosto Ácido Hialurónico

50 ml";https://wells.pt/hydrance-aqua-gel-hydrating-aqua-cream-in-gel-8517796.html;;0;;8517796;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance BB Light Tinted Hydrating Emulsion

BB Cream Leve e Fluído Hidratante 24h SPF30

40 ml";https://wells.pt/hydrance-bb-light-tinted-hydrating-emulsion-5731161.html;;0;;5731161;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance BB Rich Tinted Hydrating Cream

BB Cream Hidratante Duradouro SPF30

40 ml";https://wells.pt/hydrance-bb-rich-tinted-hydrating-cream-5731160.html;;0;;5731160;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance BOOST Concentrated Hydrating Serum

Sérum Hidratante Rosto AH e niacinamida

30 ml";https://wells.pt/hydrance-boost-concentrated-hydrating-serum-7728214.html;;0;;7728214;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance LIGHT Hydrating Emulsion

Emulsão Hidratante Rosto Pele Normal a Mista

40 ml";https://wells.pt/hydrance-light-hydrating-emulsion-3001075.html;;0;;3001075;35%
20260330_104353Z;30/03/2026;Avène;"Hydrance RICH Hydrating Cream

Creme Hidratante Rosto Pele Seca a Muito Seca

40 ml";https://wells.pt/hydrance-rich-hydrating-cream-3001071.html;;0;;3001071;30%
20260330_104353Z;30/03/2026;Avène;"Hydrance SPF30 Hydrating Cream 48H

Creme Hidratante Rosto Ácido Hialurónico

40 ml";https://wells.pt/hydrance-spf30-hydrating-cream-48h-8517807.html;;0;;8517807;30%
20260330_104353Z;30/03/2026;Avène;"Hydrating Self-tanning Gel Natural Tan

Auto-Bronzeador Bronzeado Natural Rosto e Corpo

100 ml";https://wells.pt/hydrating-self-tanning-gel-natural-tan-8784446.html;;0;;8784446;30%
20260330_104353Z;30/03/2026;Avène;"Intense Eye Make-Up Waterproof Remover

Desmaquilhante Intenso Olhos Sensíveis

125 ml";https://wells.pt/intense-eye-make-up-waterproof-remover-6661562.html;;0;;6661562;30%
20260330_104353Z;30/03/2026;Avène;"Lip Balm Hydrating

Bálsamo de Lábios Hidratante em Stick

4gr";https://wells.pt/lip-balm-hydrating-5643420.html;;0;;5643420;30%
20260330_104353Z;30/03/2026;Avène;"Makeup Removing Micellar Gel

Gel Micelar Desmaquilhante Pele Seca

200 ml";https://wells.pt/makeup-removing-micellar-gel-7718430.html;;0;;7718430;30%
20260330_104353Z;30/03/2026;Avène;"MEN After-Shave Balm

Bálsamo Após-Barbear Calmante e Hidratante

75ml";https://wells.pt/men-after-shave-balm-3000653.html;;0;;3000653;30%
20260330_104353Z;30/03/2026;Avène;"MEN Anti-Aging Hydrating Care

Creme Anti-idade Hidratante e Tonificante

50ml";https://wells.pt/men-anti-aging-hydrating-care-5566835.html;;0;;5566835;30%
20260330_104353Z;30/03/2026;Avène;"MEN Shaving Foam

Espuma de Barbear Calmante sem Álcool

200ml";https://wells.pt/men-shaving-foam-3000655.html;;0;;3000655;30%
20260330_104353Z;30/03/2026;Avène;"MEN Shaving Gel

Gel de Barbear Calmante sem Álcool

150ml";https://wells.pt/men-shaving-gel-3692080.html;;0;;3692080;30%
20260330_104353Z;30/03/2026;Avène;"Micelar Water Make-Up Removing

Água Micelar Desmaquilhante Pele Sensível";https://wells.pt/micelar-water-make-up-removing-443917.html;400 ml;0;;7718428;35%
20260330_104353Z;30/03/2026;Avène;"Micelar Water Make-Up Removing

Água Micelar Desmaquilhante Pele Sensível";https://wells.pt/micelar-water-make-up-removing-443917.html;200 ml;0;;8690955;30%
20260330_104353Z;30/03/2026;Avène;"Milk Cleanser Dry Sensitive Skin

Leite de Limpeza Desmaquilhante Pele Seca

200 ml";https://wells.pt/milk-cleanser-dry-sensitive-skin-3001085.html;;0;;3001085;30%
20260330_104353Z;30/03/2026;Avène;"Pack Hyaluron Activ B3 Cream-Gel & Refill

Creme-Gel Dia Rugas AH Niacinamida + Recarga

2 x 50 ml";https://wells.pt/pack-hyaluron-activ-b3-cream-gel-and-refill-8627178.html;;0;;8627178;30%
20260330_104353Z;30/03/2026;Avène;"Pack Vitamin Activ Cg Cream & Refill

Creme Dia Rugas Vitamina C + Recarga

2 x 50 ml";https://wells.pt/pack-vitamin-activ-cg-cream-and-refill-8626992.html;;0;;8626992;30%
20260330_104353Z;30/03/2026;Avène;"Revitalizing Nourishing Cream

Creme Nutritivo Revitalizante Pele Seca

50 ml";https://wells.pt/revitalizing-nourishing-cream-6911733.html;;1;27/02/2026;6911733;30%
20260330_104353Z;30/03/2026;Avène;"RICH Revitalizing Nourishing Cream

Creme Nutritivo Revitalizante Pele Muito Seca

50 ml";https://wells.pt/rich-revitalizing-nourishing-cream-6911734.html;;1;27/02/2026;6911734;30%
20260330_104353Z;30/03/2026;Avène;"Soothing Eye Contour Cream

Creme Contorno de Olhos Sensíveis

10 ml";https://wells.pt/soothing-eye-contour-cream-8690957.html;;0;;8690957;30%
20260330_104353Z;30/03/2026;Avène;"Soothing Toning Lotion

Tónico Suave Hidratante Rosto e Olhos

200 ml";https://wells.pt/soothing-toning-lotion-3001045.html;;0;;3001045;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care After-Sun Restorative Lotion

Pós-Solar Leite Rosto e Corpo Reparador

400 ml";https://wells.pt/sun-care-after-sun-restorative-lotion-8016032.html;;0;;8016032;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Cream Invisible Finish SPF50+

Protetor Solar Creme Rosto Pele Seca

50 ml";https://wells.pt/sun-care-cream-invisible-finish-spf50-3065927.html;;0;;3065927;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Cream Sensitive Skin SPF30

Protetor Solar Creme Rosto Pele Sensível

50 ml";https://wells.pt/sun-care-cream-sensitive-skin-spf30-4260082.html;;0;;4260082;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Family Spray Resistant SPF50+

Protetor Solar Spray Rosto e Corpo Criança

400 ml";https://wells.pt/sun-care-family-spray-resistant-spf50-8384284.html;;0;;8384284;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Fluid Ultra-Light SPF50+

Protetor Solar Fluido Rosto Pele Mista

50ml";https://wells.pt/sun-care-fluid-ultra-light-spf50-3065896.html;;0;;3065896;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Fragrance-Free Cream SPF50+

Protetor Solar Creme Rosto Sem Perfume

50ml";https://wells.pt/sun-care-fragrance-free-cream-spf50-4260081.html;;0;;4260081;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Fragrance-free Fluid SPF50+

Protetor Solar Fluido Rosto Sem Perfume

50ml";https://wells.pt/sun-care-fragrance-free-fluid-spf50-4670174.html;;0;;4670174;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Intense Protect SPF50+

Protetor Solar Fluido Rosto e Corpo Luz Azul";https://wells.pt/sun-care-intense-protect-spf50-7379762.html;;0;;7379762;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Lotion 100% Invisible SPF50

Protetor Solar Leite Corpo Pele Sensível";https://wells.pt/sun-care-lotion-100-invisible-spf50-396990.html;100 ml;0;;8384217;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Lotion 100% Invisible SPF50

Protetor Solar Leite Corpo Pele Sensível";https://wells.pt/sun-care-lotion-100-invisible-spf50-396990.html;250 ml;0;;8384283;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Lotion for Children SPF50+

Protetor Solar Leite Rosto e Corpo Criança

100 ml";https://wells.pt/sun-care-lotion-for-children-spf50-4072709.html;;0;;4072709;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Lotion for Children SPF50+

Protetor Solar Leite Rosto e Corpo Criança

250 ml";https://wells.pt/sun-care-lotion-for-children-spf50-5509370.html;;0;;5509370;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Mineral Cream Fragrance-free SPF50+

Protetor Solar Creme Mineral Pele Reativa

50ml";https://wells.pt/sun-care-mineral-cream-fragrance-free-spf50-3758875.html;;0;;3758875;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Mineral Lotion Fragrance-free SPF50+

Protetor Solar Leite Mineral Pele Reativa

100 ml";https://wells.pt/sun-care-mineral-lotion-fragrance-free-spf50-4883127.html;;0;;4883127;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Mineral Mineral Fluid SPF50+

Protetor Solar Fluído Mineral Pele Sensível

40ml";https://wells.pt/sun-care-mineral-mineral-fluid-spf50-6111674.html;;0;;6111674;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Mineral Mineral Fluid SPF50+

Protetor Solar de Rosto com Cor Leve

40ml";https://wells.pt/sun-care-mineral-mineral-fluid-spf50-6111677.html;;0;;6111677;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Oil Sensitive Skin SPF30

Protetor Solar Óleo Não Pegajoso Corpo

200 ml";https://wells.pt/sun-care-oil-sensitive-skin-spf30-5272722.html;;0;;5272722;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Reflexe Solaire SPF50+

Protetor Solar Creme Rosto e Corpo Sensível

30 ml";https://wells.pt/sun-care-reflexe-solaire-spf50-7739641.html;;0;;7739641;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Silky Mist Sensitive Skin SPF30

Protetor Solar Bruma Acetinada Rosto e Corpo

150 ml";https://wells.pt/sun-care-silky-mist-sensitive-skin-spf30-6511556.html;;0;;6511556;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Sport Fluid Water Resistent SPF50+

Protetor Solar Fluido Rosto e Corpo Desporto

100 ml";https://wells.pt/sun-care-sport-fluid-water-resistent-spf50-6874756.html;;0;;6874756;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Spray for Children SPF50+

Protetor Solar Spray Rosto e Corpo Criança

200 ml";https://wells.pt/sun-care-spray-for-children-spf50-4072705.html;;0;;4072705;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF20

Protetor Solar Spray Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf20-3065957.html;;0;;3065957;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF30

Protetor Solar Spray para Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf30-4260085.html;;0;;4260085;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Spray Sensitive Skin SPF50+

Protetor Solar Spray Corpo Pele Sensível

200 ml";https://wells.pt/sun-care-spray-sensitive-skin-spf50-3758855.html;;0;;3758855;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Stick for Sensitive Areas SPF50+

Protetor Solar em Stick para Zonas Sensíveis

10 gr";https://wells.pt/sun-care-stick-for-sensitive-areas-spf50-4072693.html;;0;;4072693;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Sunsimed KA UVB UVA Blue Light

Protetor Solar Prevenção Queratose Actínica

80 ml";https://wells.pt/sun-care-sunsimed-ka-uvb-uva-blue-light-8016030.html;;0;;8016030;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Sunsimed Pigment UVB UVA Blue Light

Protetor Solar DM Pigmentação Lentigo Melasma

80 ml";https://wells.pt/sun-care-sunsimed-pigment-uvb-uva-blue-light-8016031.html;;0;;8016031;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care SunsiStick KA SPF50+

Protetor Solar Stick para Queratose Actínica";https://wells.pt/sun-care-sunsistick-ka-spf50-7379763.html;;0;;7379763;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Tinted Compact Beige SPF50+

Protetor Solar de Rosto Compacto

10gr";https://wells.pt/sun-care-tinted-compact-beige-spf50-3065906.html;;0;;3065906;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Tinted Compact Honey SPF50+

Protetor Solar em Creme com Cor

10gr";https://wells.pt/sun-care-tinted-compact-honey-spf50-3065866.html;;0;;3065866;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Tinted Cream Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50ml";https://wells.pt/sun-care-tinted-cream-unifying-spf50-3758851.html;;0;;3758851;35%
20260330_104353Z;30/03/2026;Avène;"Sun Care Tinted Fluid Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50 ml";https://wells.pt/sun-care-tinted-fluid-unifying-spf50-6511555.html;;0;;6511555;30%
20260330_104353Z;30/03/2026;Avène;"Sun Care Ultra Fluid Mat-Perfect SPF50+

Protetor Solar Fluido Rosto Mat Sensível Cor

50 ml";https://wells.pt/sun-care-ultra-fluid-mat-perfect-spf50-7536016.html;;0;;7536016;30%
20260330_104353Z;30/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;300 ml;0;;3000993;30%
20260330_104353Z;30/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;50 ml;0;;3000998;30%
20260330_104353Z;30/03/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;150 ml;0;;3692151;30%
20260330_104353Z;30/03/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery

Creme Calmante Pele Reativa e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-7378121.html;;0;;7378121;30%
20260330_104353Z;30/03/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery Blam

Bálsamo Calmante Pele Seca e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-blam-7378120.html;;0;;7378120;30%
20260330_104353Z;30/03/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

200 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7378122.html;;0;;7378122;35%
20260330_104353Z;30/03/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

400 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7728213.html;;0;;7728213;35%
20260330_104353Z;30/03/2026;Avène;"Tolerance HYDRA-10 Hydrating Cream

Creme Hidratante 48h Pele Seca

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-cream-7618553.html;;0;;7618553;30%
20260330_104353Z;30/03/2026;Avène;"Tolerance HYDRA-10 Hydrating Fluid

Fluido Hidratante 48h Pele Normal a Mista

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-fluid-7618550.html;;0;;7618550;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Fluid Invisível SPF50

Protetor Solar para Rosto

50 ml";https://wells.pt/ultra-fluid-invisivel-spf50-8784378.html;;0;;8784378;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Fluid Oil Control SPF50

Protetor Solar Fluido Rosto Pele Oleosa

50 ml";https://wells.pt/ultra-fluid-oil-control-spf50-8384279.html;;0;;8384279;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Fluid Radiance SPF50+

Protetor Solar Fluido Rosto Pele Radiante

50 ml";https://wells.pt/ultra-fluid-radiance-spf50-8384268.html;;0;;8384268;35%
20260330_104353Z;30/03/2026;Avène;"Ultra Serum Activates Glow SPF50+

Protetor Solar Sérum Rosto Vitamina Cg

30 ml";https://wells.pt/ultra-serum-activates-glow-spf50-8784373.html;;0;;8784373;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Serum Instantly Plumps SPF50+

Protetor Solar Sérum Rosto AH+Niacinamida

30 ml";https://wells.pt/ultra-serum-instantly-plumps-spf50-8784379.html;;0;;8784379;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Serum Long-lasting Hydration SPF50+

Protetor Solar Sérum Rosto Panthenol

30 ml";https://wells.pt/ultra-serum-long-lasting-hydration-spf50-8784372.html;;0;;8784372;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Stick Invisible Ultra Glide SPF50

Protetor Solar Stick Rosto e Corpo Invisível";https://wells.pt/ultra-stick-invisible-ultra-glide-spf50-452966.html;20 gr;0;;8784415;30%
20260330_104353Z;30/03/2026;Avène;"Ultra Stick Invisible Ultra Glide SPF50

Protetor Solar Stick Rosto e Corpo Invisível";https://wells.pt/ultra-stick-invisible-ultra-glide-spf50-452966.html;45 gr;0;;8784444;30%
20260330_104353Z;30/03/2026;Avène;"Vitamin Activ Cg Eco-Refill Radiance Cream

Recarga Creme Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-eco-refill-radiance-cream-7982202.html;;0;;7982202;30%
20260330_104353Z;30/03/2026;Avène;"Vitamin Activ Cg Radiance Corrector Serum

Sérum Luminosidade Rugas Vitamina C

30 ml";https://wells.pt/vitamin-activ-cg-radiance-corrector-serum-7982180.html;;0;;7982180;35%
20260330_104353Z;30/03/2026;Avène;"Vitamin Activ Cg Radiance Intensive Cream

Creme Dia Luminosidade Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-radiance-intensive-cream-7982190.html;;0;;7982190;30%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-5195068.html;;0;;5195068;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-6661428.html;;0;;6661428;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-5195073.html;;0;;5195073;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

750 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-7889347.html;;0;;7889347;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-5195036.html;;0;;5195036;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-6661421.html;;1;10/03/2026;6661421;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm A.D Soothing Concentrate

Creme Concentrado SOS Pele Atópica Comichão

40 ml";https://wells.pt/xeracalm-a.d-soothing-concentrate-8487592.html;;0;;8487592;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm AD Replenshing Milky Gel

Gel Lácteo Acalma Comichão Pele Seca Atópica

200 ml";https://wells.pt/xeracalm-ad-replenshing-milky-gel-8726971.html;;0;;8726971;10%
20260330_104353Z;30/03/2026;Avène;"Xeracalm AD Ultra-Rich Bar

Sabonete sem sabão Pele Seca Atópica Comichão

100 gr";https://wells.pt/xeracalm-ad-ultra-rich-bar-8429921.html;;1;15/03/2026;8429921;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

500 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816798.html;;0;;7816798;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

750 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816799.html;;0;;7816799;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm NUTRITION Moisturizing Lotion

Leite Hidratante Pele Seca Secagem Rápida

400 ml";https://wells.pt/xeracalm-nutrition-moisturizing-lotion-443918.html;;0;;7816801;25%
20260330_104353Z;30/03/2026;Avène;"Xeracalm NUTRITION Shower Cream

Creme Duche Sem Sabão Pele Muito Seca

500 ml";https://wells.pt/xeracalm-nutrition-shower-cream-7816797.html;;0;;7816797;25%
20260330_104353Z;30/03/2026;Ducray;"Anacaps Reactiv Hair Loss Food Supplement

Cápsulas Queda de Cabelo Stress Dieta

90 cápsulas";https://wells.pt/anacaps-reactiv-hair-loss-food-supplement-7786530.html;;0;;7786530;25%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;400 ml;0;;8430231;20%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;200 ml;0;;8430232;20%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

200 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-4536906.html;;0;;4536906;20%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

400 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-5622007.html;;0;;5622007;30%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Creastim Anti-hair Loss & Growth Lotion

Loção Retarda a Queda de Cabelo Reacional

60 ml";https://wells.pt/anaphase-creastim-anti-hair-loss-and-growth-lotion-7610920.html;;0;;7610920;20%
20260330_104353Z;30/03/2026;Ducray;"Anaphase Fortifying Anti-Breakage

Condicionador Queda de Cabelo Reativa

200 ml";https://wells.pt/anaphase-fortifying-anti-breakage-8430230.html;;0;;8430230;20%
20260330_104353Z;30/03/2026;Ducray;"Bálsamo Emoliente Antiprurido Dexyane

Bálsamo Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/balsamo-emoliente-antiprurido-dexyane-5976214.html;;0;;5976214;25%
20260330_104353Z;30/03/2026;Ducray;"Cápsulas Queda Cabelo Crónica Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

90 cápsulas";https://wells.pt/capsulas-queda-cabelo-cronica-anacaps-expert-7786545.html;;0;;7786545;25%
20260330_104353Z;30/03/2026;Ducray;"Creme de Noite Antimanchas Melascreen

Creme de Rosto Noite Antimanchas

50 ml";https://wells.pt/creme-de-noite-antimanchas-melascreen-6136887.html;;0;;6136887;10%
20260330_104353Z;30/03/2026;Ducray;"Creme Emoliente Antiprurido Dexyane

Creme Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/creme-emoliente-antiprurido-dexyane-5976217.html;;0;;5976217;25%
20260330_104353Z;30/03/2026;Ducray;"Creme Palpebral Eczema Dexyane Med

Creme Eczema da Pálpebra

15 ml";https://wells.pt/creme-palpebral-eczema-dexyane-med-7024952.html;;0;;7024952;25%
20260330_104353Z;30/03/2026;Ducray;"Creme Rosto Anti Imperfeições Keracnyl SPF50

Fluido Anti-imperfeições Oleosa Acne SPF50+

50 ml";https://wells.pt/creme-rosto-anti-imperfeicoes-keracnyl-spf50-7607779.html;;0;;7607779;25%
20260330_104353Z;30/03/2026;Ducray;"Creme Rosto Dermatite Seborreica Kelual DS

Creme Redução Pele Descamada e Vermelhidão

40 ml";https://wells.pt/creme-rosto-dermatite-seborreica-kelual-ds-4028956.html;;0;;4028956;25%
20260330_104353Z;30/03/2026;Ducray;"Creme Tratamento do Eczema Dexyane 30ml

Creme Reparador Trata Lesões de Eczema

30 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-30ml-5976172.html;;0;;5976172;35%
20260330_104353Z;30/03/2026;Ducray;"Creme Tratamento do Eczema Dexyane

Creme Reparador Trata Lesões de Eczema

100 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-5976178.html;;0;;5976178;25%
